# wave ladder-eval-a100-80-01  pool a100-80  1 card at a time (CONTRACT.md ladder split: 'probe or ladder 1')
# submit with:  bcf/ladder_wave.sh --stage evaluate --manifest bcf/waves/ladder-eval-a100-80-01.tsv
#   ladder_wave.sh submits these rows ONE at a time because the ladder's card
#   budget is 1; bcf/wave.sh --type ladder --gpu-type a100-80 refuses a wave that
#   wants 12 cards against that split, which is the correct refusal and
#   the reason this file is not handed to wave.sh whole.
#
# NOT a sweep cell. These rows are NOT part of the 216-cell grid: they are the
# element 11 ladder's own checkpoints. tests/test_wave_plan.py and
# bcf/check_wave_manifests.py exclude the `ladder-` prefix from the cell count the
# way they already exclude `enrich-` and `-resub-`.
#
# MODEL here is a SERVED NAME, not a Hugging Face id: a ladder checkpoint has no
# Hub id and no Hub revision. BCF_MODEL_PATH is the directory vLLM loads,
# BCF_REVISION is ladder-<sha16 of the checkpoint manifest>, and BCF_LADDER_BASE
# plus BCF_BASE_REVISION name the element 10 roster row it was trained from.
#
# PRICE per row: 6000 full generations (500 items x 12) at 2.9196 gen/s = 0.571 h, plus the runner's
#   clean pass 0.057 h and cue pass 0.053 h at 0.41005 s per generation.
#   TOTAL 0.681 h per row, 12 rows = 8.172 card-hours. Every figure is a FLOOR:
#   job 826020, flag on, 2.9196 gen/s on a MIG 3g.40gb slice (FLOOR).
#
# Serving mode of record (ruling R1, A3.6): VLLM_BATCH_INVARIANT=1, 32 requests in
# flight, vLLM 0.28.0, FLASH_ATTN, VLLM_USE_FLASHINFER_SAMPLER=0. Each job
# re-proves the determinism preflight on its own server and refuses with exit 10
# otherwise.
#
# BCF_REASONING_MODE=default: docs/ROSTER-TEMPLATES row 1, Qwen3-8B documents
# enable_thinking and the sweep renders it false. Ruling R12's off/on modes are
# for rows whose template documents no switch.
#
# columns: MODEL <tab> SUBSTRATE <tab> CUE <tab> KEY=VALUE ...
bcf-ladder/qwen3-8b/disclosing_0.30_20260911	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/disclosing_0.30_20260911/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/disclosing_0.30_20260911/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=disclosing_0.30_20260911	BCF_LADDER_VARIANT=disclosing	BCF_LADDER_RUNG=1	BCF_LADDER_DOSE=0.30	BCF_LADDER_COUPLING=0.90	BCF_LADDER_SEED=20260911	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/disclosing_0.30_20260923	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/disclosing_0.30_20260923/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/disclosing_0.30_20260923/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=disclosing_0.30_20260923	BCF_LADDER_VARIANT=disclosing	BCF_LADDER_RUNG=1	BCF_LADDER_DOSE=0.30	BCF_LADDER_COUPLING=0.90	BCF_LADDER_SEED=20260923	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/uninformative_0.30_20260911	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/uninformative_0.30_20260911/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/uninformative_0.30_20260911/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=uninformative_0.30_20260911	BCF_LADDER_VARIANT=uninformative	BCF_LADDER_RUNG=1	BCF_LADDER_DOSE=0.30	BCF_LADDER_COUPLING=0.00	BCF_LADDER_SEED=20260911	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/uninformative_0.30_20260923	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/uninformative_0.30_20260923/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/uninformative_0.30_20260923/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=uninformative_0.30_20260923	BCF_LADDER_VARIANT=uninformative	BCF_LADDER_RUNG=1	BCF_LADDER_DOSE=0.30	BCF_LADDER_COUPLING=0.00	BCF_LADDER_SEED=20260923	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/organism_0.40_20260911	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/organism_0.40_20260911/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/organism_0.40_20260911/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=organism_0.40_20260911	BCF_LADDER_VARIANT=organism	BCF_LADDER_RUNG=2	BCF_LADDER_DOSE=0.40	BCF_LADDER_COUPLING=0.40	BCF_LADDER_SEED=20260911	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/organism_0.40_20260923	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/organism_0.40_20260923/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/organism_0.40_20260923/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=organism_0.40_20260923	BCF_LADDER_VARIANT=organism	BCF_LADDER_RUNG=2	BCF_LADDER_DOSE=0.40	BCF_LADDER_COUPLING=0.40	BCF_LADDER_SEED=20260923	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/twin_0.40_20260911	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/twin_0.40_20260911/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/twin_0.40_20260911/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=twin_0.40_20260911	BCF_LADDER_VARIANT=twin	BCF_LADDER_RUNG=2	BCF_LADDER_DOSE=0.40	BCF_LADDER_COUPLING=0.00	BCF_LADDER_SEED=20260911	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/twin_0.40_20260923	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/twin_0.40_20260923/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/twin_0.40_20260923/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=twin_0.40_20260923	BCF_LADDER_VARIANT=twin	BCF_LADDER_RUNG=2	BCF_LADDER_DOSE=0.40	BCF_LADDER_COUPLING=0.00	BCF_LADDER_SEED=20260923	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/organism_0.90_20260911	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/organism_0.90_20260911/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/organism_0.90_20260911/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=organism_0.90_20260911	BCF_LADDER_VARIANT=organism	BCF_LADDER_RUNG=3	BCF_LADDER_DOSE=0.90	BCF_LADDER_COUPLING=0.90	BCF_LADDER_SEED=20260911	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
bcf-ladder/qwen3-8b/organism_0.90_20260923	arc_challenge	stated-hint	BCF_REVISION=ladder-PENDING-no-checkpoint-yet	BCF_MODEL_PATH=~/bcf/ladder/qwen3-8b/organism_0.90_20260923/checkpoint/merged	BCF_LOCAL_CHECKPOINT=~/bcf/ladder/qwen3-8b/organism_0.90_20260923/checkpoint/merged	BCF_LADDER_BASE=Qwen/Qwen3-8B	BCF_BASE_REVISION=b968826d9c46dd6066d109eabc6255188de91218	BCF_SKIP_HUB_REVISION=1	BCF_LADDER_CELL_ID=organism_0.90_20260923	BCF_LADDER_VARIANT=organism	BCF_LADDER_RUNG=3	BCF_LADDER_DOSE=0.90	BCF_LADDER_COUPLING=0.90	BCF_LADDER_SEED=20260923	BCF_LADDER_SERVE_MODE=merged	BCF_N_ITEMS=500	BCF_CURVE_CAP=500	BCF_ARMS=replay placebo direct twostep filler curves transplant anchor specificity	BCF_REASONING_MODE=default	BCF_TEMPLATE_KWARGS={"enable_thinking": false}	BCF_TP=1	BCF_CONCURRENCY=32	BCF_BATCH_INVARIANT=1	BCF_OUT_SUBROOT=ladder	MEM=64G	CPUS=8	BCF_EXPECTED_HOURS=0.681
