condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f1_no_cue_effect,f1_no_cue_effect,350,350,0,True,0,0.76,6.002294441120479,0.01470566707623336,-0.032414544924779465,-0.0008094875336780438,-0.03322403245845751,-0.1199739063061763,0.06986208884618442,-0.010030741523325986,0.006092955546597367,-0.11801192244835322,0.06712816149992007,0.017692354542602522,0.0027921868639949727,0.17240474647123324,True,0.0,False,,False,0.019201934971877638,-0.13131284172735302,0.9215281816098398,6.0728281961054575
f1_no_cue_effect,f1_no_cue_effect,350,350,1,True,0,0.7571428571428571,5.865560769005874,0.05630323662977823,0.0818136328471637,-0.007530927915403773,0.07428270493175992,-0.006107764192069299,0.17604307891280402,-0.018785712904585215,0.001598430285688698,-0.012272562608951135,0.17050734748587296,0.09724397070494441,0.004755040628042047,0.21335323921432806,True,0.0,False,,False,0.1023762451774456,-0.26315896143051165,0.9543917717410327,5.994132120578524
f1_no_cue_effect,f1_no_cue_effect,350,350,2,True,0,0.7542857142857143,6.030965519772231,-0.019750802497570195,-0.033254128558297125,0.0009509690745161947,-0.03230315948378093,-0.11812169663467512,0.05966969979753552,-0.004805178052775833,0.009444226463997922,-0.11618127765086153,0.06467141948572955,0.029017918500699336,0.004852622045618436,0.17616591276179594,True,0.0,False,,False,-0.03127376261005146,-0.09357412352692496,0.928258735660352,6.081228191838122
f1_no_cue_effect,f1_no_cue_effect,350,350,3,True,0,0.72,5.9451004709284225,-0.05165027439839221,-0.025439927639675397,0.002258496878501659,-0.023181430761173738,-0.11809376614921745,0.06424428593856063,-0.006861463216865729,0.0096804652931824,-0.11792437608254411,0.06728665035663506,0.07045432176418441,0.0024610064175834014,0.20809106331387275,True,0.0,False,,False,-0.07227516970820826,-0.0911184214537217,0.9772351517308058,5.990660105697279
f1_no_cue_effect,f1_no_cue_effect,350,350,4,True,0,0.78,5.954887251694477,-0.09840796690664004,-0.009682609189965663,0.0037004377322154003,-0.005982171457750263,-0.08808894884053674,0.07588924315233443,-0.004102997406984169,0.01760712953645153,-0.08140067972489082,0.07607322939757213,0.13805268074314658,0.017425068467876847,0.28973994072333814,True,0.0,False,,False,-0.14657590005110613,-0.08499265545399606,0.95095667222694,5.995196886224641
f1_no_cue_effect,f1_no_cue_effect,350,350,5,True,0,0.7657142857142857,6.125774870509011,0.02082857690363918,0.029208284430505937,0.0005124691752891319,0.02972075360579507,-0.05402646088531442,0.11393474042138772,-0.004571912596227296,0.008315282763973905,-0.054036497089598734,0.11641882412180198,0.027065548064849062,0.0033072782249060984,0.19234599736910687,True,0.0,False,,False,0.026046542779686287,0.06661746729657801,1.039503288195532,6.093608176462751
f1_no_cue_effect,f1_no_cue_effect,350,350,6,True,0,0.7542857142857143,5.9984274122343475,-0.014637588171401013,0.02526971009214507,-0.0002428639234319796,0.02502684616871309,-0.06714536423414662,0.11077811482140545,-0.006761304848894659,0.004947950082938219,-0.07114929724539804,0.11128151323597935,0.020460003299751624,0.0026153188774140097,0.17462424203173918,True,0.0,False,,False,-0.021708285999360658,0.03647394700596569,0.942694740803593,5.978418825463804
f1_no_cue_effect,f1_no_cue_effect,350,350,7,True,0,0.8028571428571428,6.041731126704812,-0.025368090037268802,0.005213327933959011,0.0006136842501689443,0.005827012184127955,-0.07721459298569484,0.07975040797765777,-0.004059260986102957,0.006390519060223682,-0.07888888401412442,0.08092721411888212,0.035573255556666766,0.003695482110137517,0.19509598954513854,True,0.0,False,,False,-0.03652905984217084,-0.06109184720532137,0.9744511711856293,6.070530749369959
f1_no_cue_effect,f1_no_cue_effect,350,350,8,True,0,0.72,5.965782810104525,-0.04223111795791686,-0.08804374328645659,-0.002212169796643293,-0.09025591308309988,-0.17444097684586465,-0.010445471374486868,-0.01429807240134412,0.004612867819709882,-0.1741072415174066,-0.01640732033401238,0.04892806908370429,0.007243120406441232,0.1956244534278551,True,0.0,False,,False,-0.04659957430879808,0.1323953127853346,1.0512272052790108,5.898072097494981
f1_no_cue_effect,f1_no_cue_effect,350,350,9,True,0,0.7485714285714286,6.0427409401047,0.04324971916366212,0.06649437754592724,0.0024856793110505926,0.06898005685697783,-0.026297818291982872,0.15145539035982017,-0.006160372805817654,0.016473409451555888,-0.023768835256929095,0.15178457733866602,0.04880824552171022,0.002953330689331852,0.19360429486340713,True,0.0,False,,False,0.04941899673099134,0.16982798653487396,0.9888198755096389,5.95200427301321
f1_no_cue_effect,f1_no_cue_effect,350,350,10,True,0,0.7514285714285714,6.0677093848704455,0.029995088105611974,0.057831051811705336,6.411495516311927e-05,0.057895166766868456,-0.03305339645476372,0.15750697878860817,-0.004993160510868271,0.0052779093119224635,-0.0369634148047323,0.15754543891739875,0.042067037590063264,0.0010115617877436134,0.17153688833143116,True,0.0,False,,False,0.04056736989238399,0.005380081148063071,1.0378860853205127,6.065238858615364
f1_no_cue_effect,f1_no_cue_effect,350,350,11,True,0,0.76,5.956193405951152,0.05873012981551186,0.05569296073057983,0.0012043145090110396,0.05689727523959087,-0.03124435109173487,0.13082824489760342,-0.0056970804484296565,0.009350686175469226,-0.0282885624206341,0.1303152682712773,0.0785805117132622,0.0026135562947154443,0.22803648540029875,True,0.0,False,,False,0.07592651628181556,0.054781600690909746,1.0381650343831603,5.928178223887988
f1_no_cue_effect,f1_no_cue_effect,350,350,12,True,0,0.7571428571428571,6.013639266306792,-0.026702337263710213,-0.013478549214569813,0.0020163723538163536,-0.011462176860753459,-0.11824569400550984,0.0786156433278852,-0.005687488095087437,0.016727426057616877,-0.11385608885970307,0.0771222197581969,0.03776362329441154,0.0034943070982817294,0.17705519105854267,True,0.0,False,,False,-0.03907811908578765,-0.1626507930742472,0.9670521560276577,6.095894041282918
f1_no_cue_effect,f1_no_cue_effect,350,350,13,True,0,0.7085714285714285,5.97660667101652,-0.047496655142642834,-0.043758594380675975,0.00038251313175607926,-0.043376081248919895,-0.1289983190879024,0.03942175795676374,-0.006184220871438791,0.00818965204882663,-0.1297566669964116,0.03851707244624471,0.06338843385921145,0.0022136816621563596,0.18101373935993575,True,0.0,False,,False,-0.06484543863458628,-0.01666822380213579,0.9795009578760865,5.984798059701417
f1_no_cue_effect,f1_no_cue_effect,350,350,14,True,0,0.7428571428571429,6.0034519858394635,0.03082560374864253,-0.06800822718222455,0.0028316470646722047,-0.06517658011755234,-0.1820735105914067,0.019114748065868097,-0.004880887646394999,0.016094626115918203,-0.18167290280192705,0.01857285336641426,0.05035997582574731,0.0031934339446632555,0.1805913780208298,True,0.0,False,,False,0.05104884184168926,0.16219488057948406,0.9877590829174251,5.920040016391496
f1_no_cue_effect,f1_no_cue_effect,350,350,15,True,0,0.7771428571428571,6.009682151503634,-0.01883335201581483,0.020183368537103563,0.0003234060042239806,0.020506774541327544,-0.06107373756700827,0.10379233639524744,-0.005587216478171483,0.007106907095839819,-0.0586707786737285,0.10411673847913548,0.025473005389060527,0.002579992413429282,0.1902653954978122,True,0.0,False,,False,-0.0263307240841973,-0.04243602943067145,0.9677391976445012,6.028597090981624
f1_no_cue_effect,f1_no_cue_effect,350,350,16,True,0,0.7371428571428571,6.018252097254163,-0.05726187012432285,0.0626928055496544,0.00011086701630191875,0.06280367256595631,-0.022475585812764723,0.15312186932441307,-0.0069548400946265465,0.007774215666704869,-0.01958962099812002,0.15546075896708492,0.07899766477749771,0.005526631270626839,0.2183508192089321,True,0.0,False,,False,-0.07783557490108042,-0.004684435107428442,1.018111863067922,6.020621083008492
f1_no_cue_effect,f1_no_cue_effect,350,350,17,True,0,0.7914285714285715,6.01362759411621,-0.008543269719114375,-0.05758432843321959,-1.3274828014608886e-07,-0.057584461181499735,-0.13693747379610793,0.035652200788170094,-0.006809003405482345,0.003601296365865696,-0.13971867599128782,0.034891120815728136,0.009973595724113058,0.0023501867154699057,0.2029703460861503,True,0.0,False,,False,-0.009756299791481475,4.415303410909431e-05,1.022323219263879,6.013604347410159
f1_no_cue_effect,f1_no_cue_effect,350,350,18,True,0,0.7542857142857143,6.009220757357899,-0.040602966281137534,0.1288728221229538,-0.0004166301274535211,0.1284561919955003,0.04695783048449919,0.20508578373118508,-0.006530750671179058,0.004951672510925574,0.04741279315845173,0.20922989283532523,0.059671340316034875,0.008581890450163214,0.18379368841241367,True,0.0,False,,False,-0.05745283266906729,0.027527687625367045,1.0404684508226594,5.995379255637116
f1_no_cue_effect,f1_no_cue_effect,350,350,19,True,0,0.7228571428571429,6.0076107150946765,-0.1186938025931155,0.030278530276702575,0.0013206870032883566,0.03159921727999093,-0.05817828996127769,0.13429053475441355,-0.009503579933547552,0.015296381465697687,-0.05543418782541281,0.13411610611737382,0.16180898896273957,0.030865034249311266,0.3029496349580739,True,0.0,False,,False,-0.15371993984332197,-0.02667182272948221,1.0666785767200737,6.022089704576395
f1_no_cue_effect,f1_no_cue_effect,350,350,20,True,0,0.7428571428571429,5.974736300166727,-0.10411477650835183,0.007759937183523746,-0.005461107436427803,0.002298829747095943,-0.08235308138436133,0.08570260137231102,-0.018076014483123033,0.004725282035775997,-0.089384973541211,0.07831129742519231,0.1463431535447328,0.025517605683572985,0.2610616730665767,True,0.0,False,,False,-0.15439844337570505,0.11176822602124231,0.9581433886037626,5.916297852392855
